EventId,RankOrder,Class
334303,34213,s
331558,34211,b
140568,12620,b
177235,34078,b
187770,12641,b
121862,34369,b
344592,34039,s
275027,34551,s
182447,34550,b
175513,72217,b
233961,12660,b
185923,2769,s
191454,34528,b
217895,33968,b
116714,72214,b
119142,71864,b
111285,33982,b
336653,33985,s
153439,34510,s
270507,34509,s
113952,34501,b
249103,33975,b
237344,71845,b
236390,71843,b
233848,72222,b
152659,34597,b
104925,71824,b
327914,72239,s
177707,33955,s
114218,33959,s
308541,72232,b
207865,34582,b
349311,34578,s
165422,33962,s
159529,34577,b
284880,71832,b
292980,72228,s
128873,72227,s
142152,33964,b
256702,34557,b
256686,34498,s
116071,72196,b
277868,33992,s
287117,34470,b
233612,72183,b
241824,72182,b
148060,34022,s
311667,34416,s
120584,34413,b
319956,71934,s
198877,12542,b
114323,12544,b
297869,34403,s
259750,34400,b
117992,2743,b
125946,34393,b
339427,34387,b
319298,34378,b
223295,71951,s
111656,34422,b
131496,71811,b
134009,72184,s
198390,34426,b
305343,34466,b
100354,2757,s
150615,34463,s
300482,34462,b
101851,34458,b
216346,33996,b
246709,12535,b
170278,71907,b
313342,34442,b
310384,34441,s
252527,34000,b
219541,71914,b
220354,71916,b
309109,12538,b
259247,34427,b
133773,34007,b
184194,12156,b
119107,33667,b
260943,72405,b
132058,35692,b
312548,35690,b
331003,35677,s
238778,35676,b
226103,2594,b
219272,35665,b
256805,33377,s
303381,33381,s
239841,71204,b
335105,35661,s
324423,72557,b
215403,35658,s
135404,33389,s
124781,35654,s
120532,2938,b
344280,35694,s
139918,71186,s
222732,71185,s
155307,33319,b
179891,35746,b
300241,71167,b
183178,35743,b
271661,35730,b
243685,72578,b
343131,35710,b
349977,2948,b
215387,12822,b
164798,35707,b
159623,72572,b
193406,71177,b
199139,35701,s
185635,12818,b
250928,33342,b
310633,71224,b
195834,35749,b
115442,12268,b
274316,35635,b
285562,35579,b
347381,35575,b
268211,71255,s
331634,33424,b
292638,35561,b
279732,71258,b
124859,35592,b
301322,33427,b
299261,35553,b
206052,35551,b
263725,72529,s
151585,33437,b
169498,35544,b
255203,12292,b
101381,12288,b
223083,71248,b
301264,35593,s
146080,35594,b
298324,2600,b
287154,35632,b
117536,33402,b
110843,35627,b
203567,72543,b
269001,33408,b
252583,35617,s
323889,12273,s
214347,33409,s
226258,71235,b
158734,33413,b
223215,35604,b
103805,35601,b
125812,35595,b
346263,33415,s
231751,72550,b
144917,33315,b
273665,35750,s
250220,12827,b
321695,71058,b
255738,35940,s
138137,33251,b
217019,72615,b
213443,71073,b
334705,12847,b
116700,71051,b
342914,33256,b
183085,71075,b
211351,72607,b
264720,72606,b
313015,12200,b
245888,71079,s
111248,35893,b
123665,72610,s
285514,35965,b
196923,71043,s
252073,71036,b
262681,71005,b
276308,12855,s
348188,72627,b
225573,2995,s
126488,36005,s
187503,71017,b
214370,12168,b
143602,2989,b
320000,33239,b
155903,35979,b
210671,71032,b
191742,71034,b
253182,33247,b
142200,72617,b
265670,35978,b
137043,12207,s
229194,12837,s
122704,71090,s
150435,72601,b
336376,71132,b
213233,35811,b
255558,12227,b
124608,35809,s
146543,12835,b
234539,12230,b
334449,71142,s
280908,72591,b
266954,35771,b
222078,35755,b
154493,35754,s
257039,71156,b
187347,33309,b
347386,35751,s
113773,33311,s
112329,71131,s
196065,72524,b
273731,12223,b
183843,71122,b
335052,2586,b
325288,12212,b
231923,71094,b
242043,71095,b
244880,12213,b
176729,35872,b
107470,35869,s
110468,33287,s
169976,35864,b
272846,35859,b
308850,2964,b
307778,35845,b
258943,33289,s
235581,12219,b
295114,35831,b
129698,71123,b
282717,12403,s
281576,35535,s
301831,35517,b
254228,35279,b
291793,71424,s
156077,35263,b
148984,35255,b
232307,35247,s
294632,71437,b
348404,33620,b
247873,12363,b
155640,71441,b
192325,12367,b
243090,35219,b
284276,33627,s
150723,33628,s
146293,71454,b
193788,33626,b
302951,2889,s
159719,35291,b
172488,35294,b
268350,33595,b
282982,33603,s
333218,71381,s
250674,35351,b
195350,72436,b
116583,72434,b
126693,12340,b
313870,35345,s
200434,12346,b
203673,33613,b
192397,12347,b
264317,35309,b
235227,35306,b
189341,35303,b
167838,35302,s
291111,35213,b
238914,71379,b
343528,35206,b
325717,35192,b
104003,35130,b
349671,33648,b
301408,35129,b
321168,72410,b
157720,35128,s
165183,35126,b
286469,2866,s
165181,35120,b
163713,71513,b
114581,35107,b
122178,71517,b
344069,71519,b
220408,35091,b
126958,71521,b
125101,71511,b
139558,71497,b
343159,35144,b
215640,72416,b
249494,12742,s
249817,35187,b
287184,35185,b
125160,33643,b
124988,35182,b
220096,12378,b
304576,35175,s
335285,71472,s
235133,71473,b
305554,12381,b
317599,71482,b
176918,2872,b
321549,35155,s
298045,71486,b
338583,71490,b
258198,33629,b
196451,72445,s
321693,35354,b
308040,35357,b
169290,35483,b
255480,12780,s
345738,35477,b
293690,35470,s
156627,71315,b
289031,12307,b
305014,2618,b
348883,35461,s
173902,71320,b
151236,72492,s
333519,72491,b
177684,12777,b
268112,35446,b
151571,34145,b
137033,35456,b
115244,35487,s
227502,35489,b
202104,35495,s
194456,35516,b
349705,71285,b
344302,33449,b
272569,33450,s
236587,71289,b
213120,12299,b
126357,12788,b
304461,12786,b
168216,33457,b
216121,2917,b
174879,35503,s
195923,33461,s
148738,33462,s
268999,35499,s
176237,72502,s
297616,71329,b
343709,35431,b
262099,2904,b
102909,35422,b
308187,71356,b
236329,71357,b
290970,35385,b
255041,71364,b
342988,72464,b
254674,33550,b
284925,35379,b
181069,35377,b
342866,72462,s
292281,33563,b
131716,33564,b
211499,35373,b
251531,71371,b
266412,12334,b
132242,35359,b
248130,71355,b
186935,72520,b
279224,12326,b
323488,33549,b
299258,2621,b
170305,33530,s
165794,35413,s
225819,71343,b
127112,33531,b
300839,72477,b
347511,33536,b
132897,33539,b
209169,33542,b
186598,12323,b
316173,33548,b
260261,72468,b
291493,71349,b
100470,72466,s
165045,35397,b
227000,35394,b
158886,12314,s
172108,57774,b
232159,3100,b
154011,41716,s
123120,41715,b
285148,67609,b
224282,41710,s
211751,41703,b
319211,3856,b
187700,41700,s
196892,41698,s
187946,41697,b
348026,67621,b
178843,3853,b
309457,41690,b
210126,67629,b
336343,67633,b
263773,67638,s
210461,67643,b
171774,41670,b
266369,41660,b
129102,67651,s
107402,10709,b
106593,41654,s
212919,41717,b
337938,10694,s
289684,41735,b
168237,41736,b
148310,41815,b
108626,3874,b
277869,41806,b
122932,41805,b
162842,67542,b
340238,67546,s
119661,41803,b
292483,67551,b
141804,67555,b
329002,67556,b
161249,67658,b
153522,41787,b
125269,67565,b
225171,67568,b
248548,67572,s
142477,41769,b
120512,41760,b
177951,67579,b
317200,41754,b
166142,41753,s
233462,3861,b
311185,67587,s
278476,67563,b
174690,41650,s
190221,67663,b
297471,10712,b
200938,41491,s
152105,67750,b
237931,41487,b
188540,41485,b
288767,41484,b
207000,41480,b
319058,67761,s
314388,41469,s
196717,41464,s
331829,67767,s
142610,41505,b
288061,67769,s
203548,41454,b
118452,10768,b
310009,67786,b
198627,41413,b
229422,67795,s
132197,3816,s
199626,41410,b
342262,67801,s
248083,3813,b
173457,67812,b
299622,41455,b
347720,41823,b
134734,10754,b
124273,41527,s
331575,67665,b
121000,67667,b
156655,67675,b
217645,41618,b
174855,41615,b
332164,10724,b
157273,41605,b
248419,3840,s
288304,41593,b
332567,10730,b
143010,10751,s
113398,41574,b
178703,67710,b
210389,41565,b
122411,67713,s
277045,41559,b
259534,41557,b
227236,41556,b
197017,41550,b
210556,3835,b
176562,67722,s
346173,41539,s
210071,67706,b
160100,41391,s
119108,41835,b
144648,67527,b
247945,42169,b
212099,42168,b
310730,67338,b
263913,42167,s
304933,42161,s
294862,42160,s
274461,10570,s
264342,67349,b
114499,3923,s
304574,3922,s
322441,42140,b
245575,67360,b
285630,3920,b
296814,67366,b
151121,67367,b
227588,67368,s
142007,67370,b
307744,10575,b
146820,42119,b
146331,42118,b
285986,67380,b
112031,67335,b
122489,10562,b
187214,42180,s
206255,10557,s
309371,42290,b
217740,67273,b
157114,42280,b
313611,10539,b
170708,67286,b
166035,10547,b
178969,42255,s
226322,67296,b
323974,42236,b
122238,42230,b
206185,42099,b
240377,42229,b
142523,67307,b
339174,42218,s
165514,3938,s
214394,42205,b
346401,42203,b
224340,42198,s
228970,67318,s
257767,67319,b
313972,3936,b
200184,42192,s
111413,10553,s
143819,67387,b
256843,42089,s
168609,42081,b
270193,3891,s
321581,67480,s
349646,41919,b
264709,41918,b
106370,67487,b
348410,10648,s
226182,41909,b
345506,10649,b
185962,41904,b
346661,10652,s
129988,41936,b
198394,41889,b
326162,3881,s
236537,41862,b
113257,67513,s
108786,41852,s
326266,41851,b
259413,67519,s
161532,41848,b
178942,41846,b
327121,67524,b
233654,3877,s
316680,67506,b
311617,41839,b
139950,3894,b
308068,41952,b
146417,42064,s
261148,42061,b
275723,42057,b
242017,10605,s
161349,67407,b
142573,42035,b
224248,42034,b
139282,42026,s
213276,67418,s
312892,67421,s
341813,41938,s
229574,42013,s
310672,10620,b
200430,10621,s
244103,67438,b
233385,67439,s
185334,10623,b
202229,41978,s
264140,41975,b
112510,67448,s
146809,3897,s
321027,41959,b
140422,41993,b
220376,42293,b
256222,67816,s
341239,67825,b
188151,40822,s
233708,10949,s
343184,40807,b
339310,68164,b
227749,40801,b
282918,3708,s
199792,40792,b
337506,10956,b
180120,40779,b
248893,10958,s
281827,40777,b
249730,68190,s
255460,68193,s
313252,10964,b
343887,40749,b
127090,10967,b
127428,68204,b
282230,40729,s
112571,40726,b
121132,40725,b
127677,40723,s
133054,40824,b
162246,68142,b
137323,68136,b
206629,68135,s
236955,68082,b
179307,40938,s
221905,40937,b
124956,3734,b
259207,68088,b
296379,40931,b
182277,68093,s
258842,68098,b
120384,3731,b
195930,40895,b
167913,40720,b
305937,40890,s
137450,68106,s
234809,40883,s
190991,40879,b
296473,3726,b
189447,40875,s
346703,68121,b
334040,10928,b
179215,40866,b
162722,68127,s
104660,40839,b
104359,40886,s
266348,40719,s
227870,40718,b
100617,40706,b
267450,40619,s
133874,68282,b
295312,68283,b
260197,40614,s
335705,40612,s
155681,68289,b
183757,40609,s
102580,10999,s
164883,40604,b
162716,40597,b
302239,40623,b
188806,11000,b
229837,40592,b
210031,68304,s
330330,11007,b
242288,11009,b
141637,11011,s
188728,40567,s
164335,68313,b
213549,68315,s
171315,68317,b
163474,40562,b
107961,3683,s
289435,40944,b
327284,10994,s
243761,40630,b
102778,40704,b
124604,40702,b
211057,3698,b
155439,40692,b
303275,68236,b
283663,40677,b
109770,40668,b
209555,40667,b
153799,68246,b
244689,40661,b
236267,68271,b
168888,40652,b
207226,68256,s
149147,40646,b
197082,40642,b
155249,40640,s
329511,68263,b
321313,40638,b
277652,40637,b
188827,68267,b
213263,40635,b
247227,68269,s
177530,40651,b
172867,41385,b
227037,68079,b
121619,68068,s
239704,67880,b
154675,41286,b
308109,67882,s
304471,10814,s
308797,10817,b
300412,41270,s
167290,41263,b
253846,41261,s
237111,41254,s
348792,10825,b
206499,67898,b
226799,41246,b
199440,41239,b
344194,41237,b
329767,41235,b
228157,41229,s
199052,10833,b
265409,41216,b
299036,67918,s
254366,41198,s
320099,10838,s
227623,10808,b
133852,41301,b
323722,41303,b
248811,41309,b
239534,41383,b
134225,10779,b
333844,41380,b
319381,10782,b
158472,41375,b
310069,10783,b
329722,67836,b
333783,41361,b
175661,41356,b
121817,67842,b
267842,41191,b
173089,41348,s
121713,67849,b
137445,41340,s
293089,3796,b
277310,67860,b
302714,41334,s
276194,67865,b
342970,67866,b
266053,41316,s
308236,41315,b
136459,67869,b
217662,41346,s
173893,3778,s
207654,41184,b
180708,67935,s
313974,67990,b
170350,41077,s
172205,41076,b
197131,67997,b
105840,41069,b
344435,10869,b
204976,3758,s
146037,41060,s
222447,68011,b
159654,41046,s
251061,67988,b
317932,41042,s
197840,41031,b
348015,41000,b
264843,40995,s
163843,10894,b
331363,40988,b
121452,68052,s
329576,10897,b
176897,40972,b
253836,40966,b
316296,40964,b
213517,10879,s
280591,3739,s
165461,67987,b
162470,41105,b
124518,41179,b
310372,41176,b
237578,41171,s
222108,67943,b
183103,3775,b
197273,10847,b
264109,10848,b
254699,10849,b
300138,10850,b
292076,3771,b
276970,41096,b
119138,41149,b
218976,41144,b
312156,10852,b
140472,10853,s
289681,67971,s
130419,41123,s
110177,10858,b
248204,41118,s
249536,41117,b
180386,67976,b
126072,67982,b
286808,67961,b
341210,68321,b
345801,42309,s
184522,3951,b
200424,10191,b
245832,43568,b
135561,43563,s
259176,66430,b
161796,4164,b
301652,43561,b
227038,43550,b
128769,4159,b
283403,43527,b
242719,43526,b
199024,43517,b
195786,66455,b
191455,10203,s
119056,66460,s
267219,66461,b
257518,10208,b
204287,43489,b
289089,10211,s
226709,66471,b
161221,66472,b
144885,43481,b
255677,66412,b
212651,43584,b
149161,66408,b
221343,43595,b
174568,43674,s
321873,66351,b
309470,43670,b
198733,43666,b
167558,4190,b
304811,10167,b
275176,43653,b
132625,43647,b
340038,66377,b
270367,4178,b
305032,66478,s
160969,10171,b
247378,43630,b
168455,66386,b
329676,43622,s
188068,43621,b
175196,43615,s
237896,4174,s
212542,4173,b
195445,66396,b
233464,4172,b
345413,43611,b
335054,43632,b
256034,10216,s
229866,43476,b
140432,10219,b
316577,4131,b
131998,10248,b
331280,43361,b
336570,43360,b
224837,66569,b
118154,66572,b
319296,10251,s
342012,66590,b
162741,43328,b
252671,43327,b
110569,66553,b
327194,43315,s
261357,10270,b
207677,66612,s
342838,10271,b
297611,43289,s
128787,43288,b
142626,43287,s
260908,4114,s
121249,4113,b
302817,43264,b
159093,43258,b
130575,66609,b
301901,4195,b
249517,66552,b
138717,43374,s
211500,66484,b
204994,43467,b
319120,43466,b
198814,43461,b
115056,10223,s
241135,43454,b
156783,43446,b
218238,66498,b
254499,10224,b
196847,4144,s
148035,43371,b
256736,66505,s
218010,66509,b
200306,4141,b
325370,10234,b
120547,66531,s
180201,43408,b
221704,43389,b
172264,43388,b
349951,66535,s
105688,66537,b
201811,10245,b
285958,10228,b
243633,43256,s
183283,66344,b
216687,43697,b
331177,66135,s
271468,44014,b
256969,44011,b
210870,44009,b
205416,66145,b
232610,44001,b
245415,66152,b
107704,66153,b
286217,10091,s
298851,43993,b
285274,66161,b
334112,43984,s
216767,43981,b
300432,43977,s
131967,43968,b
117046,43966,s
131609,43964,s
311151,43960,b
342158,43959,b
101346,43954,b
303622,10102,s
306843,44029,b
290662,10078,b
229562,4258,b
298969,44071,b
337085,66071,b
209260,44145,s
236682,44144,b
347627,10057,b
286121,66077,s
227252,44137,s
143731,44133,s
139208,44131,s
315955,44127,s
339675,10062,b
110801,66183,s
211167,44119,b
332295,44112,b
162972,44111,b
208029,44110,b
172423,44104,b
102994,66104,b
171545,44099,b
232161,66108,b
168332,4262,b
322643,44094,s
157090,44092,b
296411,44117,b
200582,66185,s
130566,43942,b
349118,43938,b
334224,43818,b
336498,43815,b
210662,10134,s
115008,4215,s
157472,43800,b
217598,66271,b
297903,66278,b
170159,4211,s
240102,66287,b
274041,43785,b
187652,43819,b
260527,43780,b
195467,66291,b
225748,43777,b
149919,66299,s
173933,43753,b
210074,43743,b
249592,43729,b
278451,43717,b
283434,66325,b
140952,43705,b
175329,66337,b
174308,4209,b
339222,10161,s
259577,43820,b
170805,43826,b
200224,43935,b
167193,43929,b
218672,43926,b
151551,43925,b
187757,43921,s
232921,66203,b
304900,43919,b
193951,43918,b
198240,66206,b
283183,43908,s
105650,43825,s
126240,4234,s
141947,43895,s
106213,4231,b
215954,43888,b
189002,10113,b
162183,43871,s
193493,43868,b
318660,10121,s
269594,43852,b
113806,4222,s
322480,43836,s
328228,66219,b
348861,3950,b
174353,66631,s
184196,66633,b
309374,67021,b
232618,67022,b
303521,67023,s
146553,10425,b
258554,4001,b
121186,42655,s
263880,42643,b
244321,3995,b
244789,10436,s
248919,67044,b
247145,67045,b
299056,3992,s
313619,42616,s
276811,3991,b
104737,67059,b
174787,10443,b
318502,3988,b
325427,42597,b
176823,67069,s
248453,42592,b
294966,67071,b
349867,42670,b
160996,67012,b
246487,42680,b
248499,10417,b
218102,42789,b
305150,4032,s
253604,42786,b
107302,42773,b
328932,4028,s
334597,66941,b
131522,42762,s
217521,66953,s
215459,42756,b
229046,66956,s
200478,42580,b
154017,42731,b
232840,42720,s
304421,66979,b
341906,66981,b
187402,42719,s
208939,42712,s
322025,10411,s
206521,10412,b
138198,42705,b
195108,42704,b
281895,10416,b
248119,4014,b
123713,10451,b
186159,42568,b
158636,42567,s
107975,10492,b
294684,67190,b
339092,67192,s
201336,42403,b
229797,10496,b
124517,42379,b
268051,67219,b
137899,42359,s
177079,10517,b
108352,67227,b
123667,42417,b
232061,67228,b
253217,67233,s
200910,67235,b
279047,42337,b
265297,42333,b
188926,67244,b
151289,42332,b
232298,67250,s
253940,67251,b
175381,10528,s
329567,67261,b
158054,42348,b
251551,42791,b
106410,3961,s
330585,42437,s
236229,67086,b
196902,42566,b
188603,42552,b
318161,67095,s
141009,10458,s
245024,42534,b
312516,67108,b
318031,10464,b
249725,10465,b
162616,10466,b
150590,67179,b
258089,42505,s
139264,42497,b
179212,42496,b
261701,42494,b
270025,42488,b
316545,42482,b
199494,10476,b
237302,42463,b
223102,3967,s
145582,42444,b
223335,42441,b
231656,42504,b
337210,43255,s
281136,42793,s
329571,66925,s
308516,43140,s
306549,66718,b
184195,66719,b
226235,43125,b
147634,43122,b
225362,66727,b
147436,10318,s
143062,43118,b
345658,43116,s
161882,66734,b
333056,43098,s
218814,43089,s
227808,43067,s
229898,4071,s
223612,66759,s
140334,66760,b
303464,66762,b
175433,43036,s
112682,43028,b
281893,43027,b
285157,43023,s
107714,4085,b
152348,43145,b
122035,10312,b
233683,43154,b
345203,66634,s
196572,43250,b
192933,43249,s
308290,43237,b
339189,43234,b
235946,66648,s
118735,66650,b
238332,43220,b
208725,10290,s
146986,66655,b
180513,43022,s
139666,66656,b
303682,4099,b
142691,43203,b
197389,66673,s
235514,10297,b
317326,43190,s
158656,4093,b
162347,43184,s
311128,4092,s
322416,66700,b
134817,66702,b
263032,66658,s
309631,4067,s
255761,43005,s
264673,10342,s
230191,66858,s
211121,66862,b
180982,10371,b
212372,42887,s
345862,42882,b
209064,42879,b
149860,10374,b
343070,66874,b
301120,42876,b
323529,42873,b
169664,66857,b
331749,42863,b
203292,66885,b
276018,10380,b
324270,66898,b
181963,66902,s
251572,66906,b
311431,42821,s
310210,66911,b
325382,42807,s
316241,4036,b
113751,42805,b
137188,66884,s
297947,42795,s
349132,10369,b
282200,42906,s
303269,66783,b
164290,66784,b
242375,42994,b
196783,42990,s
304500,42984,s
230942,66806,s
167949,42973,b
234142,66810,s
189256,42967,s
275595,42965,b
280736,42897,s
166919,42963,b
121396,42957,s
213963,42954,b
217736,42952,b
197283,66826,b
135876,66834,b
344707,10366,b
160997,66839,s
272524,66842,b
155153,42908,b
249590,66844,b
252540,66815,b
245260,36823,b
139096,40551,b
270181,68328,b
318886,69814,b
165891,38052,b
225668,38051,s
259817,38049,b
154151,3276,b
111534,38042,b
258006,3275,b
156279,69828,b
130572,38027,b
122745,38026,b
128348,38013,b
323343,37993,b
242110,69852,b
101253,37986,b
252360,3265,b
313219,37977,b
283455,69862,b
248436,11657,s
304880,11659,s
287156,3262,b
269098,69879,s
268720,38084,s
302134,69795,b
297419,69793,b
239683,69791,b
234509,38209,b
107638,11609,b
123161,69737,b
189402,38200,b
255251,11611,b
149471,38191,b
124585,38184,b
248938,3297,b
224681,38183,s
241088,11615,b
338078,69885,s
187469,38167,b
306672,69764,b
153825,38146,b
318920,3289,b
215003,11624,b
297785,38094,b
138042,69785,s
265719,38088,b
219899,38087,b
338430,38086,s
209329,69789,b
211737,38153,b
216819,37942,s
273395,11671,b
197392,69892,s
348435,37831,b
111589,3236,b
279899,37814,b
251434,11706,b
135418,69981,b
337047,69983,s
308754,3232,b
287979,69987,b
141382,37768,b
190773,70003,b
280037,37833,b
189674,37767,b
306284,37762,b
266957,37760,s
164202,70012,s
144089,37754,b
125495,37746,b
211800,70022,b
211964,70023,s
227160,37743,b
303244,70027,b
141655,11723,b
283823,37766,b
331946,38219,b
232862,37836,b
295758,69960,b
336830,69895,b
222151,37926,b
346150,69898,b
314485,69903,b
191462,3258,b
310637,69914,s
340566,69917,b
295864,3255,s
337248,3254,s
151974,3249,b
199610,37838,b
304010,3247,s
249779,3246,b
237919,11691,b
142544,69945,b
163901,37859,b
175332,69949,s
110732,37850,b
162619,69955,b
349808,69956,b
166551,37842,b
189988,37839,b
347764,69936,s
237317,37739,b
302325,38226,b
238300,38234,b
169054,38558,s
329345,38546,b
132532,38545,b
325609,11520,s
324614,38534,b
204954,38531,s
252000,11521,b
219304,38527,s
135122,38525,b
270182,38523,b
155211,69546,b
316265,38522,b
110340,38516,s
143574,38497,s
137607,38494,b
139760,38492,s
222573,38491,s
227175,38485,s
234149,69567,b
128050,11534,b
168836,38474,b
221685,69521,b
308444,69519,b
169672,3362,s
297358,69509,b
346786,38633,b
132920,38630,b
138948,69461,b
250820,38624,b
344174,38611,b
167854,38607,b
173411,69473,s
241110,69477,s
169254,3372,b
115869,69480,b
232459,38470,b
249823,3369,b
152799,38590,s
166738,69491,s
105873,38586,s
102267,69496,b
187334,38585,s
314430,38582,b
126809,69500,b
210991,69504,b
257915,38574,b
180613,11512,s
155399,69483,b
265787,69574,b
233583,11535,b
170916,11536,b
165923,38348,b
349187,11572,b
158854,38324,b
159982,69660,b
294268,38323,b
319188,69663,s
168729,38314,s
163436,38301,s
199619,69675,b
124829,11579,s
178194,38353,b
317011,38287,b
303849,11586,b
136624,3314,b
180882,11588,s
218794,38276,b
120589,11591,b
243757,69699,s
117427,38258,b
283019,38242,b
193654,69711,b
192721,38237,b
326183,38286,b
241856,69722,b
238293,38354,b
155113,38358,b
280218,38460,s
134524,38455,b
306328,38451,b
283049,69586,b
319295,11540,b
339572,11541,s
193893,38436,s
186501,11543,b
283519,38423,b
302756,38422,b
278696,38355,s
256134,69606,b
226470,11549,b
179649,3332,s
303877,38407,s
152311,11555,s
107153,38397,b
136766,38386,s
168750,38379,b
147358,38378,b
273956,11561,b
207335,38370,b
140986,69610,b
267738,38634,b
270374,11725,b
212307,37727,b
106082,37125,b
200101,37124,b
148199,11875,s
279574,11876,b
155182,11877,b
137506,37113,b
173867,11882,s
136357,37097,b
149426,70381,b
113521,3132,s
190353,37091,b
159239,11891,s
142646,3129,b
327642,37069,s
238047,11896,s
248131,37066,b
228687,37064,b
329703,11897,b
211979,37056,s
113886,37046,b
271775,70406,s
328990,3141,b
308891,70354,s
279927,11869,b
176563,11867,b
279727,11839,b
112760,37246,b
329482,70296,b
342087,70297,s
328152,70299,b
150649,37233,b
322923,70306,b
121831,37232,b
179938,70309,b
321333,37209,s
251908,70419,b
107395,11854,s
316010,37204,s
181270,37200,b
265181,70325,b
239692,37195,b
213093,37188,b
286353,70337,s
100118,70339,b
207931,37176,s
216718,37173,b
280242,37172,s
110480,70322,s
131580,70421,s
228029,70423,s
205850,37021,s
270519,36892,b
202748,36891,b
298715,36881,s
134383,36875,s
239398,11946,b
273743,36858,s
196325,70518,b
295979,70522,b
180929,36854,s
277351,3107,s
116914,36895,b
173591,70528,b
258810,36844,b
320430,70534,b
115485,70535,b
292165,70537,b
192144,36838,b
220591,11959,s
344147,3105,s
113759,3103,b
251907,70547,b
274977,70551,b
335885,36847,b
197511,70290,b
142213,36897,b
260371,70493,s
233854,11907,b
297071,37011,b
307462,37005,s
319261,37004,s
178278,70438,s
310837,37003,b
192430,11911,b
139856,11913,b
188483,36989,b
155755,36982,s
113476,70494,s
161731,11916,s
215243,3116,s
226526,36950,s
283886,36947,s
248650,70469,b
207553,70471,b
240122,36927,b
329489,70476,b
239249,70479,s
254461,70485,s
276739,36918,b
124234,3118,b
197364,70037,b
257746,37249,b
332727,70278,b
238725,37635,b
258069,37633,b
147945,37631,b
257577,37628,b
217982,37617,b
276937,37616,b
176485,37603,b
102242,70114,s
327901,37594,s
278587,37593,b
212073,37590,b
324181,37582,s
175698,70131,b
106911,3196,b
299145,70133,s
313462,70135,s
214869,57773,b
145682,37562,b
164895,37560,b
241949,11763,s
228301,37554,b
102369,11752,s
193829,3209,b
259913,37644,b
229853,37645,s
112074,11729,b
208174,37721,s
175639,70043,b
284839,37711,b
154090,3220,b
269169,70050,b
284862,11734,s
202918,11737,b
290543,37695,b
121799,11739,b
269339,37551,s
122054,37689,b
333079,70071,b
277111,37678,b
166055,37674,b
218146,37672,s
232085,70076,b
225854,37664,b
322969,37660,s
182620,37656,b
279735,37652,s
313844,37648,b
205333,70070,b
284682,37539,b
138446,11773,b
151566,70154,b
181633,70230,b
243482,37368,s
215323,70235,b
242780,37341,b
123790,37339,b
324721,37338,b
238080,37336,b
117675,70240,b
295520,37320,b
268360,11824,b
312620,37369,s
120400,70253,b
130889,37301,b
345846,37291,b
163555,70261,b
148045,70262,s
173999,11829,b
139043,37285,s
228463,70270,b
309864,70272,b
301739,37279,b
333011,37274,b
130297,11826,s
210652,11837,b
325412,3172,b
333203,37378,b
112628,11776,b
195801,37522,s
170340,37517,b
131705,37493,s
173545,3185,b
136432,37483,b
236097,11784,s
253145,37464,s
242787,11793,s
179030,70184,b
272995,70222,b
312054,37445,b
130762,37433,s
273219,37430,b
227774,37420,s
302532,3177,b
171877,11804,s
129409,37392,b
173617,70212,b
105278,37383,b
141216,37382,b
196261,37380,b
165899,3181,b
214418,40549,b
260113,38635,s
275020,69449,b
110576,39973,s
348576,68678,b
241682,68682,b
325181,39964,b
308439,3592,b
129126,11164,s
297478,39949,b
308489,11168,s
332371,68690,b
334937,68695,b
100392,39937,b
119289,39904,s
219356,39899,s
249821,39896,s
327474,3585,b
104070,68721,b
204977,39878,b
216458,39870,b
283137,39856,s
243262,3577,s
126257,39846,b
197955,68674,s
241208,11156,b
244025,39986,b
168920,39988,b
170087,68605,b
131836,11127,b
279685,68607,b
169026,11128,s
182729,68617,b
274779,40084,b
227936,40083,b
260911,40067,s
297663,40065,b
132414,11140,b
290460,11193,b
202277,40054,b
159905,40044,b
207275,68639,b
321869,68645,b
309161,68647,b
136649,40020,b
303446,40004,s
118300,40003,b
246854,11154,b
343290,39991,b
154283,39989,b
189827,68635,b
189991,39822,s
177696,11198,b
321883,39796,s
112034,39677,b
197430,11233,b
276882,68828,b
262502,68832,s
295854,11239,s
163531,39653,b
328770,3548,b
202769,39652,b
276894,68845,b
221811,39642,b
281917,68823,s
177189,39641,b
275293,11245,b
165726,39623,b
121299,39617,b
236346,39610,b
227406,68867,s
240652,39604,s
343554,39587,b
102459,39583,b
245633,39567,s
327790,39566,b
206344,11243,b
272244,68603,s
119420,39681,b
113920,11230,s
262019,39783,b
201667,68762,b
338247,39766,b
145457,11211,s
148468,39762,b
107585,39758,b
327524,68775,s
349374,68782,s
237678,11217,s
326328,39734,s
150633,39684,b
322133,68786,b
312641,39718,s
294676,39711,b
257046,68801,b
174493,68803,b
284143,68804,b
136578,39702,b
145535,39696,s
207094,3554,s
211548,68814,b
197892,39690,b
239319,68787,b
185023,68883,b
283390,68600,b
175182,68588,b
310101,68392,b
245706,40448,b
326996,3665,b
125263,40443,s
241840,40429,b
149801,40422,s
188699,68408,b
234787,40416,s
268008,40414,b
120692,40402,b
138596,11044,s
150238,68416,b
336629,68420,s
111726,40368,b
322237,40367,b
112363,3658,b
154996,3656,b
320079,40361,s
282320,40358,s
298983,40356,b
173290,68440,s
323753,40461,b
294055,40465,b
346785,40466,b
336393,68381,b
279820,11015,b
239607,40543,b
274354,68331,b
251924,11016,s
